id,name,type,lat,lon,countryid,searchable,seoname,state,contains
757,Balestrand,city,61.212898254395,6.5488600730896,NO,1,balestrand,,
758,"Bainbridge Island",city,47.634601593018,-122.51699829102,US,1,bainbridge-island-wa,WA,
759,"Baker City",city,44.779598236084,-117.82099914551,US,1,baker-city-or,OR,
760,"Bal Harbour",city,25.892099380493,-80.123497009277,US,1,bal-harbour-fl,FL,
761,Baldwin,city,30.282899856567,-81.983901977539,US,1,baldwin-fl,FL,
763,Bandon,city,43.106300354004,-124.42600250244,US,1,bandon-or,OR,
764,"Banner Elk",city,36.162601470947,-81.847602844238,US,1,banner-elk-nc,NC,
765,Baraga,city,46.769599914551,-88.49340057373,US,1,baraga-mi,MI,
766,Barboursville,city,38.419101715088,-82.260696411133,US,1,barboursville-wv,WV,
767,Bakersfield,city,35.371898651123,-119.05599975586,US,1,bakersfield-ca,CA,
768,"Banska Bystrica",city,48.74829864502,19.150899887085,SK,1,banska-bystrica,,
769,Burgenstock,city,46.992900848389,8.3753900527954,CH,1,burgenstock,,
770,Farallon,city,8.4019203186035,-80.146697998047,PA,1,farallon,,
771,Bikaner,city,28.020299911499,73.312698364258,IN,1,bikaner,,
772,Chiriqui-Bambito,city,8.4089002609253,-82.347702026367,PA,1,chiriqui-bambito,,
773,Bangkok,city,13.740833,100.550724,TH,1,bangkok,,416607;416608;416609;416610;416611;416612;416613;416614;416615;416616;416617;416618;417036
774,Wooster,city,40.801399230957,-81.927101135254,US,1,wooster-oh,OH,
775,Borlange,city,60.487098693848,15.34939956665,SE,1,borlange,,
776,Blythe,city,33.608699798584,-114.58899688721,US,1,blythe-ca,CA,
777,Bellingham,city,48.819900512695,-122.28299713135,US,1,bellingham-wa,WA,
779,Blarney,city,51.933799743652,-8.5847101211548,IE,1,blarney,,
780,Bled,city,46.355201721191,14.12530040741,SI,1,bled,,
781,Belfast,city,54.604801177979,-5.9471101760864,GB,1,belfast,,
782,Ballachulish,city,56.68145,-5.119533,GB,1,ballachulish,,
783,Bali,city,-8.689725,115.17519,ID,1,bali,,565;1302;21868;103864;103877;170131;265581;265582;266343;266344;266345;416698;416699;416700;416701;417037
784,Blackpool,city,53.812717,-3.051378,GB,1,blackpool,,417038
785,Blois,city,47.585300445557,1.347550034523,FR,1,blois,,
786,Ballina,city,-28.867408,153.557567,AU,1,ballina,,
787,Ballater,city,57.043098449707,-3.105190038681,GB,1,ballater,,
788,Baronissi,city,40.754001617432,14.785599708557,IT,1,baronissi,,
789,Bangalore,city,12.966894,77.606551,IN,1,bangalore,,417039
791,Bloomington,city,44.730899810791,-93.155700683594,US,1,bloomington-mn,MN,
792,Ballygalley,city,54.894798278809,-5.852059841156,GB,1,ballygalley,,
793,"Bella Vista",city,-26.966199874878,-55.472999572754,PY,1,bella-vista,,
794,Berlin,city,44.361598968506,-71.312301635742,US,1,berlin-nh,NH,
795,"Black Rock",city,11.201299667358,-60.785301208496,TT,1,black-rock,,
796,Bastogne,city,49.999801635742,5.7159700393677,BE,1,bastogne,,
797,Benalmadena,city,36.596373,-4.522086,ES,1,benalmadena,,417040
798,"Beni Mellal",city,32.334400177002,-6.3695797920227,MA,1,beni-mellal,,
799,"Bad Mergentheim",city,49.489498138428,9.7872896194458,DE,1,bad-mergentheim,,
800,Bahama,city,26.528499603271,-78.696601867676,BS,1,bahama,,
802,Broome,city,-17.951312,122.229052,AU,1,broome,,
803,Blumenau,city,-26.904800415039,-49.061798095703,BR,1,blumenau,,
805,Bonn,city,50.719546,7.119668,DE,1,bonn,,
806,Bonifacio,city,41.388801574707,9.1817102432251,FR,1,bonifacio,,
807,Beilngries,city,49.03630065918,11.473699569702,DE,1,beilngries,,
808,Benidorm,city,38.538517,-0.127922,ES,1,benidorm,,417041
809,Bandung,city,-6.896168,107.604431,ID,1,bandung,,417042
810,Brno,city,49.195962,16.605072,CZ,1,brno,,
811,Bao'an,city,,,CN,1,baoan,,
812,Banos,city,-1.5827399492264,-78.503898620605,EC,1,banos,,
813,"Bad Neustadt/Rhon",city,50.321300506592,10.214500427246,DE,1,bad-neustadtrhon,,
814,"Bantry Co. Cork",city,51.680099487305,-9.4577703475952,IE,1,bantry-co-cork,,
815,Brisbane,city,-27.464365,153.026559,AU,1,brisbane,,18071;417043
817,Boise,city,43.59769821167,-116.23999786377,US,1,boise-id,ID,
819,"Bridge Of Allan",city,56.152400970459,-3.9410099983215,GB,1,bridge-of-allan,,
820,Bodoe,city,67.28279876709,14.377300262451,NO,1,bodoe,,
821,Barbourville,city,36.853698730469,-83.864799499512,US,1,barbourville-ky,KY,
822,Bologna,city,44.49869,11.344056,IT,1,bologna,,417044
823,Bournemouth,city,50.719931,-1.870733,GB,1,bournemouth,,417045
824,Boppard,city,50.222599029541,7.5961399078369,DE,1,boppard,,
825,"Bogor City",city,-6.598212,106.813523,ID,1,bogor-city,,
826,Bourges,city,47.090000152588,2.367870092392,FR,1,bourges,,
827,Bronnoysund,city,65.471397399902,12.212400436401,NO,1,bronnoysund,,
828,Bloudan,city,33.73030090332,36.129901885986,SY,1,bloudan,,
829,Boracay,city,11.96414,121.925709,PH,1,boracay,,417046
830,Boras,city,57.721298217773,12.942600250244,SE,1,boras,,
831,Born,city,51.038501739502,5.8322501182556,NL,1,born,,
832,Botosani,city,47.74409866333,26.661399841309,RO,1,botosani,,
833,"Burnt Pine",city,-29.037599563599,167.95300292969,NF,1,burnt-pine,,
834,Bandarawela,city,6.823890209198,80.993797302246,LK,1,bandarawela,,
835,Barry,city,51.406200408936,-3.3231101036072,GB,1,barry,,
836,Bartlett,city,35.204898834229,-89.794898986816,US,1,bartlett-tn,TN,
837,Blitar,city,-8.0430898666382,112.13300323486,ID,1,blitar,,
838,Bohol,city,9.606554,123.820762,PH,1,bohol,,417047
839,"Bokissa Island",city,-15.591899871826,167.24299621582,VU,1,bokissa-island,,
840,Bollnas,city,61.34939956665,16.398199081421,SE,1,bollnas,,
842,"Bonita Springs",city,26.342100143433,-81.812599182129,US,1,bonita-springs-fl,FL,
843,Boone,city,36.199001312256,-81.699897766113,US,1,boone-nc,NC,
845,"Bad Peterstal - Griesbach",city,48.436698913574,8.2389698028565,DE,1,bad-peterstal-griesbach,,
846,Beaumont,city,30.057600021362,-94.126197814941,US,1,beaumont-tx,TX,
847,Beppu,city,33.28689956665,131.49800109863,JP,1,beppu,,
848,Borgarnes,city,64.573303222656,-21.746000289917,IS,1,borgarnes,,
849,Baunatal,city,51.256000518799,9.4078798294067,DE,1,baunatal,,
850,"Beaver Dam",city,43.465099334717,-88.824501037598,US,1,beaver-dam-wi,WI,
851,Bega,city,,,AU,1,bega,,
852,Benbrook,city,32.684299468994,-97.456001281738,US,1,benbrook-tx,TX,
853,Benicia,city,38.047807,-122.160038,US,1,benicia-ca,CA,
854,Benton,city,34.578201293945,-92.583396911621,US,1,benton-ar,AR,
855,Bergen,city,52.670101165771,4.7017202377319,NL,1,bergen,,
856,Berkel,city,51.576499938965,5.1447901725769,NL,1,berkel,,
857,"Beqa Island",city,-18.393199920654,178.10200500488,FJ,1,beqa-island,,
858,Beaumaris,city,53.264301300049,-4.0907402038574,GB,1,beaumaris,,
859,Beeville,city,28.415399551392,-97.732696533203,US,1,beeville-tx,TX,
860,Beaver,city,38.288200378418,-112.65000152588,US,1,beaver-ut,UT,
861,Beaumont,city,33.928298950195,-116.97200012207,US,1,beaumont-ca,CA,
862,Brunswick,city,31.217800140381,-81.512802124023,US,1,brunswick-ga,GA,
863,Bellevue,city,41.150299072266,-95.935699462891,US,1,bellevue-ne,NE,
864,Bastrop,city,32.776298522949,-91.885299682617,US,1,bastrop-la,LA,
865,Duni,city,42.345901489258,27.731100082398,BG,1,duni,,
866,Bradford,city,53.795700073242,-1.7587300539017,GB,1,bradford,,
867,Brownsville,city,25.945100784302,-97.496299743652,US,1,brownsville-tx,TX,
868,Bratislava,city,48.14909,17.116061,SK,1,bratislava,,417048
869,Breda,city,51.574901580811,4.7748098373413,NL,1,breda,,
870,Brescia,city,45.535399,10.217459,IT,1,brescia,,
871,Braga,city,41.550201,-8.425171,PT,1,braga,,
872,Brighton,city,50.82082,-0.136967,GB,1,brighton,,417049
873,Brindisi,city,40.643600463867,17.881999969482,IT,1,brindisi,,
874,Braganca,city,41.802501678467,-6.7469000816345,PT,1,braganca,,
875,Berlin,city,52.511015,13.36494,DE,1,berlin,,416590;416591;416592;416593;416594;416595;416596;416597;416598;416599;416600;416601;416602;416603;416604;416605;416606;417050
876,Bern,city,46.964401245117,7.4456000328064,CH,1,bern,,
877,Braila,city,45.268501281738,27.971099853516,RO,1,braila,,
878,Brest,city,-4.5475401878357,48.276699066162,FR,1,brest,,
879,Bruges,city,51.207877,3.224523,BE,1,bruges,,417051
880,Brussels,city,50.84821,4.353535,BE,1,brussels,,417052
881,Barnsley,city,53.540000915527,-1.4984500408173,GB,1,barnsley,,
882,Bairnsdale,city,-37.840698242188,147.64199829102,AU,1,bairnsdale,,
883,Bosa,city,40.293899536133,8.4930095672607,IT,1,bosa,,
884,"Sao Bras De Alportel",city,37.154300689697,-7.892560005188,PT,1,sao-bras-de-alportel,,
886,Bransford,city,52.171100616455,-2.2994000911713,GB,1,bransford,,
887,"Bad Ischl",city,47.706001281738,13.612000465393,AT,1,bad-ischl,,
888,Bielsa,city,42.633701324463,0.21843500435352,ES,1,bielsa,,
889,Bastiagueiro,city,43.341999053955,-8.3526096343994,ES,1,bastiagueiro,,
891,Wroclaw,city,51.110500335693,17.021900177002,PL,1,wroclaw,,
892,"Bassano Del Grappa",city,45.766700744629,11.730699539185,IT,1,bassano-del-grappa,,
893,Bussolengo,city,45.490600585938,11.22200012207,IT,1,bussolengo,,
894,Busselton,city,-33.658401489258,115.30400085449,AU,1,busselton,,
895,Bristol,city,51.455025,-2.593409,GB,1,bristol,,417053
896,"Battle Creek",city,42.28039932251,-85.178001403809,US,1,battle-creek-mi,MI,
897,Butte,city,45.989498138428,-112.52799987793,US,1,butte-mt,MT,
898,"Baton Rouge",city,30.42140007019,-91.108299255371,US,1,baton-rouge-la,LA,
899,Burlington,city,44.472646,-73.190585,US,1,burlington-vt,VT,
900,Bradenton,city,27.471599578857,-82.549797058105,US,1,bradenton-fl,FL,
901,Beitou,city,25.137599945068,121.51399993897,TW,1,beitou,,
902,Bentota,city,6.4162502288818,80.006500244141,LK,1,bentota,,
903,Bastia,city,42.669498443604,9.4574699401856,FR,1,bastia,,
904,Ballarat,city,-37.565673,143.860247,AU,1,ballarat,,
905,"Batam Island",city,1.1357699632645,104.00900268555,ID,1,batam-island,,
906,Boston,city,42.354683,-71.069651,US,1,boston,MA,416785;416786;416787;416788;417054
907,Baotou,city,40.639499664307,109.8809967041,CN,1,baotou,,
908,"Banda Aceh",city,5.5114798545837,95.489303588867,ID,1,banda-aceh,,
909,Burbank,city,34.175998687744,-118.3330001831,US,1,burbank-ca,CA,
910,Bolu,city,40.657199859619,31.516899108887,TR,1,bolu,,
911,Bucharest,city,44.440719,26.095791,RO,1,bucharest,,417055
912,Budapest,city,47.49912,19.059765,HU,1,budapest,,416538;416539;416540;416541;416542;416543;416544;416545;416546;416547;416548;416549;416550;416551;416552;416553;417056
913,"Buenos Aires",city,-34.602585,-58.386139,AR,1,buenos-aires,,416958;416959;417057
914,Busan,city,35.145275,129.080106,KR,1,busan,,
915,Bursa,city,40.209300994873,29.102100372314,TR,1,bursa,,
916,Balatonfured,city,46.957099914551,17.894100189209,HU,1,balatonfured,,
917,Bunratty,city,52.700801849365,-8.8070602416992,IE,1,bunratty,,
918,Buzios,city,-22.769648,-41.901082,BR,1,buzios,,417058
919,Batesville,city,35.780300140381,-91.639099121094,US,1,batesville-ar,AR,
920,Bromsgrove,city,52.345500946045,-2.0654799938202,GB,1,bromsgrove,,
921,"Brooklyn Center",city,45.073001861572,-93.305702209473,US,1,brooklyn-center-mn,MN,
922,"Bukit Tinggi",city,3.3666100502014,101.80200195312,ID,1,bukit-tinggi,,
923,Bevagna,city,42.942001342773,12.599599838257,IT,1,bevagna,,
924,"Berkeley Springs",city,39.608798980713,-78.238800048828,US,1,berkeley-springs-wv,WV,
925,Beverungen,city,51.677799224854,9.3780899047852,DE,1,beverungen,,
926,Bridgeton,city,38.752700805664,-90.422698974609,US,1,bridgeton-mo,MO,
927,Bartlesville,city,36.736698150635,-95.94270324707,US,1,bartlesville-ok,OK,
928,Beroun,city,49.95959854126,14.090999603272,CZ,1,beroun,,
929,Brasov,city,45.614101409912,25.596200942993,RO,1,brasov,,
930,"Barossa Valley",zone,-34.506708,138.978437,AU,1,barossa-valley,,16326;16336;41410;47206;91238;91242;293527
931,Bunbury,city,-33.326139,115.63847,AU,1,bunbury,,
932,Broadway,city,52.037799835205,-1.8547500371933,GB,1,broadway,,
933,Bukittinggi,city,-0.29744499921799,100.37300109863,ID,1,bukittinggi,,
934,Bunclody,city,52.694400787354,-6.7017297744751,IE,1,bunclody,,
935,"Burton Upon Trent",city,52.805500030518,-1.6450400352478,GB,1,burton-upon-trent,,
936,Baltimore,city,39.29202,-76.614564,US,1,baltimore-md,MD,417059
937,Berlin,city,41.613300323486,-72.80249786377,US,1,berlin-ct,CT,
938,Beruwela,city,6.4494299888611,79.985000610352,LK,1,beruwela,,
939,Bracknell,city,51.418253,-0.760651,GB,1,bracknell,,
940,Brawley,city,32.97859954834,-115.54100036621,US,1,brawley-ca,CA,
941,"Burnie Wynward",city,-41.048000335693,145.88200378418,AU,1,burnie-wynward,,
943,"Bowling Green",city,36.950099945068,-86.416297912598,US,1,bowling-green-ky,KY,
945,Brentwood,city,51.603698730469,0.29392901062965,GB,1,brentwood,,
946,Bugibba,zone,35.94895,14.409767,MT,1,bugibba,,
947,"Bandar Seri Begawan",city,4.914589881897,114.92199707031,BN,1,bandar-seri-begawan,,
948,Bessemer,city,33.370700836182,-86.990303039551,US,1,bessemer-al,AL,
949,Burlingame,city,37.593144,-122.357999,US,1,burlingame-ca,CA,
950,Buochs,city,46.97029876709,8.4154100418091,CH,1,buochs,,
952,Bolton,city,53.58869934082,-2.4822399616241,GB,1,bolton,,
953,Bosra,city,32.516201019287,36.481700897217,SY,1,bosra,,
954,Burlington,city,43.355598449707,-79.790802001953,CA,1,burlington,,
955,Bethel,city,41.416198730469,-73.395797729492,US,1,bethel-ct,CT,
956,"Battle Ground",city,47.481899261475,-62.302700042725,US,1,battle-ground-wa,WA,
957,Beulah,city,44.652099609375,-86.074600219727,US,1,beulah-mi,MI,
958,"Birch Run",city,43.25,-83.771202087402,US,1,birch-run-mi,MI,
959,Blakeslee,city,41.079498291016,-75.581298828125,US,1,blakeslee-pa,PA,
960,Bloomfield,city,36.709701538086,-107.98600006103,US,1,bloomfield-nm,NM,
961,Bialowieza,city,52.699199676514,23.843799591064,PL,1,bialowieza,,
962,Bicheno,city,-41.86909866333,148.29299926758,AU,1,bicheno,,
963,"Big Bear Lake",city,34.244201660156,-116.90399932861,US,1,big-bear-lake-ca,CA,
964,"Black River Falls",city,44.297100067139,-90.822402954102,US,1,black-river-falls-wi,WI,
965,Blackfoot,city,43.198600769043,-112.36000061035,US,1,blackfoot-id,ID,
966,Blackwell,city,36.814098358154,-97.328102111816,US,1,blackwell-ok,OK,
968,Binasco,city,45.332801818848,9.1000604629517,IT,1,binasco,,
969,Bindlach,city,49.970901489258,11.610799789429,DE,1,bindlach,,
970,Blairsville,city,34.852298736572,-83.932403564453,US,1,blairsville-ga,GA,
971,Brasilia,city,-15.792091,-47.889001,BR,1,brasilia,,
972,Butuan,city,8.9466199874878,125.53299713135,PH,1,butuan,,
973,Bukfurdo,city,47.381401062012,16.776599884033,HU,1,bukfurdo,,
974,Bouillon,city,49.807201385498,5.0666399002075,BE,1,bouillon,,
975,"Boulder City",city,35.99340057373,-114.82399749756,US,1,boulder-city-nv,NV,
976,"Bowling Green",city,27.650899887085,-81.883102416992,US,1,bowling-green-fl,FL,
977,"Bowling Green",city,41.374198913574,-83.621398925781,US,1,bowling-green-oh,OH,
978,Brady,city,31.111600875854,-99.334297180176,US,1,brady-tx,TX,
979,"Bayahibe- Dominican Republic",city,18.343299,-68.819029,DO,1,bayahibe-dominican-republic,,306372
980,"Bryce Canyon",city,37.687400817871,-112.18299865723,US,1,bryce-canyon-ut,UT,
981,Ballyheige,city,52.390598297119,-9.833589553833,IE,1,ballyheige,,
982,Burley,city,42.566200256348,-113.79000091553,US,1,burley-id,ID,
983,"Boyle Co. Roscommon",city,53.62979888916,-8.1922998428345,IE,1,boyle-co-roscommon,,
984,Bollwiller,city,47.86429977417,7.2563400268555,FR,1,bollwiller,,
985,Bennettsville,city,34.614601135254,-79.680999755859,US,1,bennettsville-sc,SC,
986,"Bonners Ferry",city,48.852500915527,-116.3870010376,US,1,bonners-ferry-id,ID,
987,Bayreuth,city,49.94340133667,11.535200119019,DE,1,bayreuth,,
988,Booneville,city,34.673698425293,-88.561798095703,US,1,booneville-ms,MS,
989,Bordentown,city,40.133399963379,-74.705596923828,US,1,bordentown-nj,NJ,
991,Borger,city,35.662101745605,-101.40399932861,US,1,borger-tx,TX,
992,Bretten,city,49.038200378418,8.6885299682617,DE,1,bretten,,
993,Breezewood,city,39.999801635742,-78.234802246094,US,1,breezewood-pa,PA,
994,"Breisach Am Rhein",city,48.029800415039,7.5788497924805,DE,1,breisach-am-rhein,,
995,Brenham,city,30.152500152588,-96.375396728516,US,1,brenham-tx,TX,
996,Bridgend,city,51.506698608398,-3.5656199455261,GB,1,bridgend,,
997,Bridgeport,city,32.992900848389,-97.842300415039,US,1,bridgeport-tx,TX,
998,Baeza,city,37.985599517822,-3.4831700325012,ES,1,baeza,,
999,"Belize City",city,17.567100524902,-88.177696228027,BZ,1,belize-city,,
1000,Bydgoszcz,city,53.12979888916,18.00779914856,PL,1,bydgoszcz,,
1001,"Bergen Op Zoom",city,51.491798400879,4.2858099937439,NL,1,bergen-op-zoom,,
1002,Bolzano,city,46.486698150635,11.409299850464,IT,1,bolzano,,
1003,Bozeman,city,45.669101715088,-111.08999633789,US,1,bozeman-mt,MT,
1004,Braselton,city,34.105098724365,-83.791198730469,US,1,braselton-ga,GA,
1005,Brasschaat,city,51.322700500488,4.5165500640869,BE,1,brasschaat,,
1006,Carpinteria,city,34.399299621582,-119.52200317383,US,1,carpinteria-ca,CA,
1007,Carrollton,city,33.585800170898,-85.082000732422,US,1,carrollton-ga,GA,
1008,Carrollton,city,38.659099578857,-85.10669708252,US,1,carrollton-ky,KY,
1009,Cartersville,city,34.194198608398,-84.772796630859,US,1,cartersville-ga,GA,
1010,Carthage,city,32.148101806641,-94.323196411133,US,1,carthage-tx,TX,
1011,"Casa Grande",city,32.870498657227,-111.71299743652,US,1,casa-grande-az,AZ,
1012,"Cascade Locks",city,45.664699554443,-121.89700317383,US,1,cascade-locks-or,OR,
1013,Casteau,city,50.509300231934,4.0029602050781,BE,1,casteau,,
1014,"Castle Rock",city,39.409801483154,-104.8690032959,US,1,castle-rock-co,CO,
1015,"Cave City",city,37.146099090576,-85.968101501465,US,1,cave-city-ky,KY,
1016,"Cedar Park",city,30.517900466919,-97.819000244141,US,1,cedar-park-tx,TX,
1017,Center,city,31.801399230957,-94.190696716309,US,1,center-tx,TX,
1018,"Central City",city,37.286800384521,-87.11710357666,US,1,central-city-ky,KY,
1019,Chalkis,city,38.463600158691,23.591400146484,GR,1,chalkis,,
1020,Chamberlain,city,43.794101715088,-99.328300476074,US,1,chamberlain-sd,SD,
1021,Chambersburg,city,39.928298950195,-77.62979888916,US,1,chambersburg-pa,PA,
1022,Chapmanville,city,37.921501159668,-82.019401550293,US,1,chapmanville-wv,WV,
1023,Canistota,city,43.594299316406,-97.291999816895,US,1,canistota-sd,SD,
1024,"Cannon Falls",city,44.491298675537,-92.910301208496,US,1,cannon-falls-mn,MN,
1025,"Canoga Park",city,34.198699951172,-118.58499908447,US,1,canoga-park-ca,CA,
1026,"Canon City",city,38.44580078125,-105.21199798584,US,1,canon-city-co,CO,
1027,Canton,city,32.605098724365,-90.067596435547,US,1,canton-ms,MS,
1028,Canton,city,44.596099853516,-75.149002075195,US,1,canton-ny,NY,
1029,Canton,city,32.579399108887,-95.856399536133,US,1,canton-tx,TX,
1030,Canyon,city,34.973899841309,-101.91500091553,US,1,canyon-tx,TX,
1031,Canyonville,city,42.940101623535,-123.28700256348,US,1,canyonville-or,OR,
1032,Capitola,city,36.974700927734,-121.95999908447,US,1,capitola-ca,CA,
1033,Carlinville,city,39.277198791504,-89.75659942627,US,1,carlinville-il,IL,
1034,Clackamas,city,45.419300079346,-122.56999969482,US,1,clackamas-or,OR,
1035,Clanton,city,32.802200317383,-86.578598022461,US,1,clanton-al,AL,
1036,Clarendon,city,34.943099975586,-100.89700317383,US,1,clarendon-tx,TX,
1037,Clarkston,city,46.415901184082,-117.02700042725,US,1,clarkston-wa,WA,
1038,Clarksville,city,35.459098815918,-93.483497619629,US,1,clarksville-ar,AR,
1039,Clarksville,city,38.315898895264,-85.755096435547,US,1,clarksville-in,IN,
1040,Clarksville,city,36.62739944458,-78.554496765137,US,1,clarksville-va,VA,
1041,Clayton,city,36.44409942627,-103.18000030518,US,1,clayton-nm,NM,
1042,Chaska,city,44.799900054932,-93.600402832031,US,1,chaska-mn,MN,
1043,Chatsworth,city,34.771999359131,-84.772003173828,US,1,chatsworth-ga,GA,
1044,Chaumont-En-Champagne,city,48.110401153565,5.1388201713562,FR,1,chaumont-en-champagne,,
1045,Cheboygan,city,45.637699127197,-84.478797912598,US,1,cheboygan-mi,MI,
1046,Chehalis,city,46.652400970459,-122.96399688721,US,1,chehalis-wa,WA,
1047,Chelan,city,47.846599578857,-120.03800201416,US,1,chelan-wa,WA,
1048,Chelmsford,city,42.601600646973,-71.368202209473,US,1,chelmsford-ma,MA,
1049,Cherokee,city,42.766300201416,-95.552803039551,US,1,cherokee-ia,IA,
1050,Cherokee,city,35.476898193359,-83.317001342773,US,1,cherokee-nc,NC,
1051,Chester,city,40.306499481201,-121.23300170898,US,1,chester-ca,CA,
1052,Chester,city,37.814800262451,-89.849998474121,US,1,chester-il,IL,
1053,Chesterton,city,41.609199523926,-87.041999816895,US,1,chesterton-in,IN,
1054,Chickasha,city,35.021800994873,-97.935096740723,US,1,chickasha-ok,OK,
1055,Chiefland,city,29.494499206543,-82.864898681641,US,1,chiefland-fl,FL,
1056,"Chiesa In Valmalenco",city,46.266998291016,9.8470497131348,IT,1,chiesa-in-valmalenco,,
1057,Childress,city,34.434200286865,-100.22499847412,US,1,childress-tx,TX,
1058,Chillicothe,city,39.775001525879,-93.545303344727,US,1,chillicothe-mo,MO,
1059,Chillicothe,city,39.353801727295,-82.978103637695,US,1,chillicothe-oh,OH,
1060,Chilton,city,44.020401000977,-88.153396606445,US,1,chilton-wi,WI,
1061,Chino,city,34.005798339844,-117.69400024414,US,1,chino-ca,CA,
1065,Columbia,city,37.084701538086,-85.31909942627,US,1,columbia-ky,KY,
1066,Commerce,city,34.256000518799,-83.46369934082,US,1,commerce-ga,GA,
1067,Concord,city,42.465198516846,-71.387802124023,US,1,concord-ma,MA,
1068,Conway,city,35.099700927734,-92.426300048828,US,1,conway-ar,AR,
1069,Cookeville,city,36.138000488281,-85.500198364258,US,1,cookeville-tn,TN,
1070,Cooperstown,city,42.716701507568,-74.922500610352,US,1,cooperstown-ny,NY,
1071,"Coos Bay",city,43.371101379395,-124.22699737549,US,1,coos-bay-or,OR,
1072,Coalinga,city,36.255599975586,-120.25,US,1,coalinga-ca,CA,
1073,Coalville,city,40.910400390625,-111.40299987793,US,1,coalville-ut,UT,
1074,Cochrane,city,51.190299987793,-114.48899841309,CA,1,cochrane,,
1075,"Cle Elum",city,47.195899963379,-120.94599914551,US,1,cle-elum-wa,WA,
1076,"Clear Lake",city,43.138401031494,-93.364303588867,US,1,clear-lake-ia,IA,
1077,Clearlake,city,38.98450088501,-122.67500305176,US,1,clearlake-ca,CA,
1078,Cleburne,city,32.352298736572,-97.395202636719,US,1,cleburne-tx,TX,
1079,Clewiston,city,26.754100799561,-80.939598083496,US,1,clewiston-fl,FL,
1080,Clifton,city,39.090900421143,-108.45500183106,US,1,clifton-co,CO,
1081,Clifton,city,51.455001831055,-2.6156499385834,GB,1,clifton,,
1082,Clifton,city,31.78870010376,-97.584899902344,US,1,clifton-tx,TX,
1083,"Clifton Park",city,42.865699768066,-73.775100708008,US,1,clifton-park-ny,NY,
1084,Clinton,city,35.585800170898,-92.456703186035,US,1,clinton-ar,AR,
1085,Clinton,city,38.371101379395,-93.75789642334,US,1,clinton-mo,MO,
1086,Clinton,city,32.325099945068,-90.326400756836,US,1,clinton-ms,MS,
1087,Clive,city,41.606998443604,-93.775901794434,US,1,clive-ia,IA,
1088,Cloverdale,city,38.802101135254,-123.01300048828,US,1,cloverdale-ca,CA,
1089,Clovis,city,36.806499481201,-119.70899963379,US,1,clovis-ca,CA,
1090,Coffeyville,city,37.034801483154,-95.607398986816,US,1,coffeyville-ks,KS,
1091,Cogolin,city,43.255401611328,6.5555000305176,FR,1,cogolin,,
1092,Coleman,city,31.844699859619,-99.425201416016,US,1,coleman-tx,TX,
1093,Colfax,city,44.291301727295,-105.30599975586,US,1,colfax-wa,WA,
1094,Collins,city,31.629600524902,-89.554397583008,US,1,collins-ms,MS,
1095,Covington,city,30.44109916687,-90.075897216797,US,1,covington-la,LA,
1096,Covington,city,37.781700134277,-79.97859954834,US,1,covington-va,VA,
1097,"Crystal River",city,28.892277,-82.589992,US,1,crystal-river-fl,FL,
1098,Custer,city,43.768901824951,-103.58599853516,US,1,custer-sd,SD,
1099,"Camp Hill",city,40.250999450684,-76.913902282715,US,1,camp-hill-pa,PA,
1100,Craponne,city,45.746898651123,4.7317500114441,FR,1,craponne,,
1101,Cuba,city,38.074600219727,-91.404197692871,US,1,cuba-mo,MO,
1102,Campbell,city,37.278999328613,-121.93900299072,US,1,campbell-ca,CA,
1104,Crivitz,city,45.229900360107,-87.997001647949,US,1,crivitz-wi,WI,
1105,Cullman,city,34.206901550293,-86.836898803711,US,1,cullman-al,AL,
1106,Culpeper,city,38.453399658203,-78.017799377441,US,1,culpeper-va,VA,
1107,"Caldas Novas",city,-17.739599227905,-48.631099700928,BR,1,caldas-novas,,
1108,"Copperas Cove",city,31.116100311279,-97.880302429199,US,1,copperas-cove-tx,TX,
1109,Coquitlam,city,49.25239944458,-122.86499786377,CA,1,coquitlam,,
1110,Coralville,city,41.684696,-91.584971,US,1,coralville-ia,IA,
1111,Corbin,city,36.95059967041,-84.125198364258,US,1,corbin-ky,KY,
1112,Cordele,city,31.958700180054,-83.763298034668,US,1,cordele-ga,GA,
1113,Corning,city,39.913398742676,-122.19799804688,US,1,corning-ca,CA,
1114,Corona,city,33.881667,-117.574806,US,1,corona-ca,CA,
1115,Coronado,city,32.686199188232,-117.17500305176,US,1,coronado-ca,CA,
1116,Corsicana,city,32.111801147461,-96.46199798584,US,1,corsicana-tx,TX,
1117,Alikes,zone,37.837932,20.764947,GR,1,alikes,,
1118,Brozas,city,39.593799591064,-6.7459402084351,ES,1,brozas,,
1119,Champoton,city,19.70599937439,-90.622100830078,MX,1,champoton,,
1120,"Clearwater Beach",city,27.97380065918,-82.826499938965,US,1,clearwater-beach-fl,FL,
1121,Clapiers,city,43.658798217773,3.8834900856018,FR,1,clapiers,,
1122,Cleveland,city,30.336533,-95.099169,US,1,cleveland,TX,
1123,Clichy,city,48.901235,2.307388,FR,1,clichy,,
1124,Almaden,city,38.775501251221,-4.8298802375794,ES,1,almaden,,
1125,Cabanes,city,40.209400177002,0.058605801314115,ES,1,cabanes,,
1126,Conway,city,33.824298858643,-79.041000366211,US,1,conway-sc,SC,
1127,Chowchilla,city,37.127101898193,-120.25499725342,US,1,chowchilla-ca,CA,
